,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
5792,J,False,2021-03-16 17:42:28,5.6200803212851405,HR Data Analyst,2021-05-01 03:00:11,C,FT
5793,J,False,2021-03-14 11:58:24,12.0,Back-end Java Developer,2021-04-20 10:34:23,C,FT
5794,S,True,2021-01-25 13:58:27,12.0,PHP Developer - Laravel,2021-01-26 13:44:38,C,FT
5795,S,True,2021-03-10 18:27:37,8.790407673860912,DevOps Engineer,2021-04-27 03:00:11,C,PT
5796,S,False,2021-06-08 12:49:48,8.0,برنامه‌نویسC#,,PB,FT
5797,I,False,2021-01-25 14:06:31,2.0,کارآموز برنامه‌نویس .NET Core,2021-03-23 03:00:11,C,FT
5798,J,False,2021-02-02 10:42:23,5.6200803212851405,توسعه‌دهنده وردپرس,2021-03-29 03:00:12,C,FT
5799,S,True,2021-02-06 16:51:45,8.790407673860912,Front-end,2021-04-01 03:00:10,C,FT
5800,S,True,2021-01-25 14:02:14,8.790407673860912,توسعه‌دهنده فول استک (Full Stack) موبایل,2021-03-23 03:00:11,C,FT
5801,S,False,2020-11-25 09:37:37,8.0,کارشناس DEVOPS,2021-01-25 03:00:11,C,FT
5802,S,False,2021-02-02 14:02:10,4.0,برنامه‌نویس Android,2021-03-29 03:00:12,C,FT
5803,S,False,2020-11-25 09:37:16,12.0,full-stack Developer,2021-01-25 03:00:11,C,FT
5804,J,True,2020-11-25 09:36:03,4.0,توسعه‌دهنده Full Stack,2021-01-25 03:00:11,C,PT
5805,J,False,2020-11-25 09:35:15,8.0,برنامه‌نویس پایتون (Python/Django),2021-01-25 03:00:11,C,FT
5806,M,False,2020-11-25 09:34:37,12.0,مدیر فنی (CTO),2021-01-25 03:00:11,C,FT
5807,S,True,2020-11-25 09:34:09,6.0,توسعه‌دهنده Full Stack,2021-01-25 03:00:11,C,FT
5808,J,False,2020-11-25 09:33:18,12.0,توسعه‌دهنده Full-Stack,2021-01-25 03:00:11,C,FT
5809,S,False,2020-11-25 09:32:52,8.790407673860912,متخصص Dev-Ops,2021-01-25 03:00:11,C,FT
5810,S,True,2020-11-25 12:26:55,8.0,توسعه‌دهنده وب Node.js,2021-01-25 03:00:11,C,FT
5811,J,True,2020-11-25 09:15:06,8.0,Data Engineer,2021-01-25 03:00:11,A,FT
5812,S,False,2021-01-25 11:10:39,8.790407673860912,Back-end Developer(Go Lang),2021-03-23 03:00:11,C,FT
5813,S,False,2021-06-08 12:09:56,8.790407673860912,Back-end Developer,,PB,FT
5814,S,True,2021-04-04 12:51:26,8.790407673860912,برنامه‌نویس ارشد جاوا,2021-05-16 03:00:11,C,FT
5815,S,True,2021-01-25 14:08:04,8.790407673860912,کارشناس ارشد لینوکس (آقا),2021-03-23 03:00:11,C,FT
5816,S,False,2021-02-02 14:26:55,8.790407673860912,برنامه‌نویس دلفی,2021-03-29 03:00:12,C,FT
5817,J,False,2021-04-12 13:15:54,5.6200803212851405,توسعه‌دهنده وب (Back-end),2021-05-23 03:00:11,C,FT
5818,I,False,2021-06-08 12:10:31,2.3297872340425534,کارآموز بوت کمپ ماشین لرنینگ,,PB,PT
5819,M,False,2021-04-04 12:52:44,9.826086956521738,مدیر فنی CTO,2021-05-16 03:00:11,C,FT
5820,S,True,2021-01-25 14:09:00,8.790407673860912,Back-end Developer,2021-03-23 03:00:11,C,FT
5821,S,True,2021-02-02 22:18:02,6.0,توسعه‌دهنده Back-end,2021-03-29 03:00:11,C,PT
5822,J,False,2021-01-25 11:44:06,5.6200803212851405,برنامه‌نویس وب,2021-03-23 03:00:11,C,FT
5823,S,False,2021-06-08 12:10:47,12.0,توسعه‌دهنده فول استک ارشد,,PB,FT
5824,S,True,2021-01-20 13:24:26,8.790407673860912,Senior Scrum Master,2021-03-07 10:19:47,C,FT
5825,S,False,2021-02-13 09:06:29,8.790407673860912,طراح و پشتیبان فنی وبسایت,2021-04-07 03:00:12,C,FT
5826,S,False,2021-03-01 09:04:34,4.0,برنامه‌نویس iOS - دورکاری,2021-04-19 03:00:11,C,PT
5827,S,True,2021-01-19 15:38:08,8.790407673860912,توسعه‌دهنده ارشد Back-end,2021-01-25 12:34:48,C,FT
5828,J,False,2021-02-02 14:00:34,5.6200803212851405,Front-end Developer,2021-03-14 11:12:08,A,FT
5829,J,True,2021-03-10 15:45:46,5.6200803212851405,کارشناس پشتیبانی و استقرار نرم افزار,2021-04-27 03:00:11,C,FT
5830,J,False,2021-03-10 16:04:09,5.6200803212851405,توسعه‌دهنده ارشد پایتون,2021-04-27 03:00:11,C,FT
5831,S,False,2020-12-14 18:18:06,12.0,Senior Data Analyst,2021-01-25 12:59:13,C,FT
5832,S,False,2021-02-24 18:29:40,8.790407673860912,برنامه‌نویس ارشدPHP,2021-04-16 03:00:11,C,FT
5833,S,False,2021-03-10 16:02:01,8.790407673860912,Senior Front-end Developer,2021-04-27 03:00:11,C,FT
5834,S,False,2021-03-10 15:50:19,8.790407673860912,Software Team Leader,2021-04-27 03:00:11,C,FT
5835,S,True,2021-01-25 14:13:13,12.0,کارشناس ارشد تست نرم افزار,2021-03-23 03:00:11,C,FT
5836,S,True,2021-02-24 18:33:00,12.0,بک اند کار گولنگ(Go),2021-04-16 03:00:11,C,PT
5837,S,False,2021-03-01 09:23:23,12.0,برنامه‌نویس C# ASP.NET,2021-04-19 03:00:11,C,FT
5838,S,False,2021-01-25 14:14:16,8.790407673860912,Senior Data Analyst,2021-02-08 14:35:33,C,FT
5839,S,False,2021-03-06 14:30:17,8.790407673860912,توسعه‌دهنده و هم بنیان گذار,2021-04-23 03:00:11,C,FT
5840,J,False,2021-02-02 14:27:31,6.0,توسعه‌دهنده Back-end,2021-03-29 03:00:11,C,FT
5841,S,False,2021-02-09 17:17:53,8.790407673860912,SYSADMIN,2021-04-04 03:00:12,C,FT
5842,S,False,2021-03-10 11:04:37,8.790407673860912,برنامه‌نویس PHP,2021-04-27 03:00:11,C,FT
5843,J,False,2021-03-01 15:41:23,8.0,برنامه‌نویس (PHP) Laravel,2021-04-04 13:02:49,C,FT
5844,S,True,2021-03-16 10:56:39,12.0,توسعه‌دهندۀ Angular,2021-05-01 03:00:11,C,FT
5845,S,True,2021-02-09 17:19:19,8.790407673860912,تحلیلگر سیستم,2021-04-04 03:00:12,A,FT
5846,S,False,2021-02-20 17:40:14,8.790407673860912,برنامه‌نویس Android,2021-03-28 14:27:13,C,FT
5847,I,False,2021-03-27 09:05:48,2.0,کارآموز فرانت اند,2021-04-05 21:34:44,C,PT
5848,S,False,2021-03-02 15:17:59,8.790407673860912,توسعه‌دهنده react-native,2021-04-20 03:00:12,C,FT
5849,J,True,2020-12-13 11:11:28,5.6200803212851405,برنامه‌نویس موبایل,2021-02-12 03:00:10,C,FT
5850,S,False,2021-02-24 18:30:22,8.790407673860912,Front-end Developer,2021-04-16 03:00:11,C,FT
5851,J,False,2021-06-20 15:19:45,12.0,توسعه‌دهنده Back-end,,PB,FT
5852,J,True,2021-02-06 17:38:50,6.0,توسعه‌دهنده Front-end,2021-04-01 03:00:10,C,FT
5853,J,False,2020-12-26 22:31:13,5.6200803212851405,برنامه‌نویس Java,2021-02-25 03:00:11,C,FT
5854,S,False,2021-02-24 18:33:20,8.790407673860912,Back-end Developer,2021-04-16 03:00:11,C,FT
5855,J,False,2020-12-26 21:25:59,5.6200803212851405,برنامه‌نویس (PHP (Laravel,2021-02-25 03:00:11,C,FT
5856,S,True,2021-02-09 20:48:20,8.790407673860912,توسعه‌دهنده موبایل iOS (دور کاری),2021-04-04 03:00:12,C,FT
5857,S,True,2021-01-18 09:27:31,8.0,"توسعه‌دهنده Back-end, API (دور کاری)",2021-02-09 18:59:56,C,FT
5858,J,False,2021-02-27 09:43:04,5.6200803212851405,کارشناس Embedded system,2021-04-18 03:00:11,C,PT
5859,S,False,2020-12-26 21:23:02,12.0,برنامه‌نویس (Front-end (React Js,2021-02-25 03:00:11,A,FT
5860,J,True,2021-02-24 18:28:25,6.0,طراح وب,2021-04-16 03:00:11,C,FT
5861,J,False,2021-05-16 20:02:48,5.6200803212851405,توسعه‌دهنده Laravel,2021-06-26 03:00:12,C,PT
5862,S,False,2021-04-06 13:04:12,8.0,توسعه‌دهنده میکرو کنترلر-ARM,2021-05-03 09:24:57,C,FT
5863,J,True,2020-12-12 12:35:36,5.6200803212851405,طراح سایت WordPress,2021-02-11 03:00:11,C,FT
5864,S,True,2020-12-12 12:30:56,8.0,React - Senior Front-end Developer,2021-02-11 03:00:11,C,FT
5865,J,True,2020-12-12 12:29:29,8.0,Back-end) junior Java Developer),2021-02-11 03:00:11,C,FT
5866,J,False,2020-12-12 12:00:50,5.6200803212851405,توسعه‌دهندهFront-end,2021-02-11 03:00:11,C,FT
5867,S,False,2020-12-12 11:58:54,8.0,برنامه‌نویس PHP مسلط به وردپرس,2021-02-11 03:00:11,C,FT
5868,S,False,2020-12-12 10:47:15,8.0,Software Test Engineer,2021-02-11 03:00:11,C,FT
5869,S,False,2020-12-12 11:36:46,12.0,توسعه‌دهنده Back-end,2021-02-11 03:00:11,C,FT
5870,S,False,2020-12-12 10:42:45,8.790407673860912,Remote Data Engineer,2021-02-11 03:00:11,C,FT
5871,S,False,2020-12-12 10:19:49,8.790407673860912,برنامه‌نویس Back-end,2021-02-11 03:00:11,C,FT
5872,J,False,2020-12-12 10:18:42,5.6200803212851405,توسعه‌دهنده Back-end,2021-02-11 03:00:11,C,FT
5873,J,True,2021-04-27 11:00:27,6.0,توسعه‌دهنده Front-end,2021-06-07 03:00:21,C,FT
5874,J,False,2021-03-06 19:05:30,5.6200803212851405,کار آموز Front-end,2021-03-13 16:16:11,A,PT
5875,S,True,2021-02-24 18:28:45,6.0,توسعه‌دهنده ارشد Django) Back-end),2021-04-16 03:00:12,C,PT
5876,S,True,2020-12-26 16:29:00,8.790407673860912,Full-Stack Developer,2021-02-25 03:00:11,C,FT
5877,I,False,2020-12-26 16:28:03,2.3297872340425534,Front-end Developer,2021-02-25 03:00:11,C,FT
5878,S,True,2021-05-19 16:55:23,8.790407673860912,برنامه‌نویس Back-end,,PB,FT
5879,J,False,2020-12-26 14:25:39,5.6200803212851405,برنامه‌نویس Back-end,2021-02-25 03:00:11,C,FT
5880,S,False,2020-12-26 11:39:47,8.790407673860912,برنامه‌نویس React,2021-02-25 03:00:11,C,FT
5881,S,False,2020-12-26 11:10:35,8.790407673860912,برنامه‌نویس جاوا,2021-02-25 03:00:11,C,FT
5882,S,False,2021-03-28 14:16:56,8.790407673860912,کارشناس هوش مصنوعی,2021-04-20 12:12:49,C,FT
5883,J,False,2021-01-02 11:22:41,6.0,توسعه‌دهنده نرم افزار,2021-03-04 03:00:11,C,FT
5884,S,True,2020-12-26 11:04:03,12.0,Full-Stack Developer (Laravel),2021-02-25 03:00:11,C,FT
5885,S,True,2020-12-26 11:02:59,8.790407673860912,توسعه‌دهنده JavaScript,2021-02-25 03:00:11,C,PT
5886,J,False,2021-02-09 17:23:39,5.6200803212851405,توسعه‌دهنده Back-end) Java/JEE),2021-03-09 16:26:31,A,FT
5887,J,False,2021-01-02 15:53:50,5.6200803212851405,کارشناس پایگاه داده,2021-03-04 03:00:11,C,FT
5888,J,True,2021-03-31 14:25:02,5.6200803212851405,توسعه‌دهنده Front-end,2021-05-13 03:00:12,C,FT
5889,S,True,2020-12-26 10:30:21,12.0,توسعه‌دهنده React,2021-02-25 03:00:11,C,FT
5890,J,False,2021-04-27 11:02:15,5.6200803212851405,برنامه‌نویس وب Fullstack,2021-06-07 03:00:21,C,FT
5891,J,True,2020-12-13 12:17:12,5.6200803212851405,توسعه‌دهنده پایتون/جنگو (دورکاری),2021-02-12 03:00:10,C,FT
5892,S,False,2021-02-15 14:20:36,8.790407673860912,Product Manager,2021-03-03 16:10:42,C,FT
5893,J,False,2020-12-26 10:28:57,5.6200803212851405,برنامه‌نویس ++C,2021-02-25 03:00:11,C,FT
5894,S,False,2020-12-13 12:16:40,12.0,کارشناس استقرار و پشتیبانی نرم‌افزار,2021-02-12 03:00:10,C,FT
5895,J,True,2020-12-13 12:15:39,5.6200803212851405,برنامه‌نویس PHP,2021-02-12 03:00:10,C,FT
5896,J,False,2020-12-13 11:11:53,5.6200803212851405,Java Developer (Back-end),2021-02-12 03:00:10,C,FT
5897,S,True,2020-12-13 10:58:06,8.790407673860912,کارشناس منابع انسانی,2021-02-12 03:00:10,C,PT
5898,J,False,2021-05-16 16:14:44,5.6200803212851405,ERP کارشناس استقرار و پشتیبانی,2021-06-26 03:00:12,C,FT
5899,S,False,2020-12-13 10:56:58,8.790407673860912,senior Back-end Developer,2021-02-12 03:00:10,C,FT
5900,S,False,2020-12-13 10:35:43,8.790407673860912,توسعه‌دهنده NodeJs,2021-02-12 03:00:10,C,FT
5901,S,False,2021-02-27 09:23:54,8.790407673860912,Senior Back-end Developer (Java),2021-04-03 10:33:47,C,FT
5902,S,False,2021-01-27 17:05:24,8.790407673860912,توسعه‌دهنده (Back-end (.NET Core,2021-03-01 10:08:52,C,FT
5903,J,False,2021-05-16 14:38:36,5.6200803212851405,برنامه‌نویس JavaScript,2021-06-26 03:00:12,C,FT
5904,S,True,2021-05-02 10:35:42,8.790407673860912,تحلیل‌گر و تستر نرم افزار,2021-06-12 03:00:13,C,FT
5905,J,True,2020-12-14 18:18:32,5.6200803212851405,طراح UI/UX,2021-02-13 03:00:12,C,FT
5906,J,False,2020-12-27 20:03:01,4.0,برنامه‌نویس فرانت اند React JS,2021-02-26 03:00:11,C,FT
5907,J,False,2021-04-03 11:06:31,5.6200803212851405,توسعه‌دهنده Front-end,2021-05-15 03:00:11,C,FT
5908,S,False,2021-04-11 12:00:27,12.0,توسعه‌دهنده Front-end,2021-05-22 03:00:12,C,FT
5909,J,False,2021-05-16 14:37:06,5.6200803212851405,توسعه‌دهنده WordPress,2021-06-26 03:00:12,C,FT
5910,J,False,2020-12-14 18:08:27,8.0,برنامه‌نویس Node.js,2021-02-13 03:00:12,C,FT
5911,J,False,2020-12-14 17:12:58,4.0,برنامه‌نویس ASP.NET MVC,2021-02-13 03:00:12,C,FT
5912,S,False,2021-03-10 16:00:55,8.790407673860912,DevOps Engineer,2021-04-27 03:00:11,C,FT
5913,S,False,2020-12-14 16:11:24,8.790407673860912,توسعه‌دهنده Back-end,2021-02-13 03:00:12,C,FT
5914,S,False,2020-12-14 13:08:04,8.790407673860912,طراح UX/UI,2021-02-13 03:00:12,C,FT
5915,S,False,2021-05-16 13:39:56,8.790407673860912,متخصص لینوکس,2021-06-26 03:00:12,C,FT
5916,S,False,2021-04-20 14:11:20,8.790407673860912,کارشناس تحلیل داده‌ی شبکه‌های کامپیوتری,2021-05-31 03:00:12,C,FT
5917,S,False,2021-02-16 10:57:54,12.0,توسعه‌دهنده Front_End,2021-04-09 03:00:11,C,FT
5918,S,False,2021-02-02 14:30:01,8.790407673860912,برنامه‌نویس NetCore.,2021-03-29 03:00:11,C,FT
5919,S,True,2021-02-04 13:11:52,12.0,برنامه‌نویس ارشد Front-end (دورکاری),2021-03-31 03:00:12,A,FT
5920,M,True,2021-04-26 18:09:11,12.0,مدیر فنی ارشد CTO,2021-06-06 03:00:13,C,FT
5921,S,False,2021-02-13 15:38:05,8.790407673860912,برنامه‌نویس (Back-end (ASP.NET,2021-04-07 03:00:11,C,FT
5922,S,True,2021-01-13 13:29:50,8.790407673860912,برنامه‌نویس (Back-end (ASP.NET,2021-02-13 11:04:29,C,FT
5923,J,False,2021-05-16 11:49:35,5.6200803212851405,برنامه‌نویس (Back-end (NodeJs,2021-06-26 03:00:12,C,FT
5924,J,False,2021-05-16 11:48:59,5.6200803212851405,برنامه‌نویس Front-end,2021-06-26 03:00:12,C,FT
5925,S,False,2021-02-13 15:47:53,12.0,برنامه‌نویس (Front-end (ReactJS,2021-02-25 13:38:28,C,FT
5926,S,False,2021-01-03 12:19:57,8.790407673860912,Senior DevOps Engineer,2021-01-11 16:14:48,A,FT
5927,J,True,2021-01-31 15:12:45,12.0,توسعه‌دهنده Front-end,2021-03-28 03:00:11,C,FT
5928,S,False,2021-03-28 14:18:02,8.790407673860912,کارشناس تحلیل داده‌ی شبکه‌های کامپیوتری,2021-04-20 12:14:24,C,FT
5929,J,False,2021-04-11 19:23:08,5.6200803212851405,Python/Django Developer,2021-05-02 11:11:01,C,FT
5930,S,False,2021-02-27 09:31:59,8.790407673860912,طراح UI/UX,2021-04-18 03:00:11,C,FT
5931,S,True,2021-05-23 10:39:15,8.790407673860912,برنامه‌نویس ارشد ASP.NET MVC,,PB,FT
5932,S,False,2021-02-01 17:04:26,8.790407673860912,برنامه‌نویس و توسعه‌دهنده لینوکس,2021-03-28 03:00:11,C,FT
5933,S,False,2021-02-04 12:32:20,12.0,Senior Java Developer,2021-03-14 11:11:38,A,FT
5934,S,False,2021-03-28 14:39:21,8.790407673860912,توسعه‌دهنده با تجربه جاوا یا پایتون,2021-04-20 12:21:12,C,FT
5935,S,False,2021-05-19 13:52:38,12.0,توسعه‌دهنده ارشد (Back-end (.NET Core,2021-06-08 12:19:22,C,FT
5936,J,False,2021-01-31 15:11:06,5.6200803212851405,برنامه‌نویس (Front-end (Vue.js,2021-03-03 14:55:18,C,FT
5937,S,False,2021-01-03 12:09:23,8.790407673860912,توسعه‌دهنده ارشد Front-end,2021-03-02 16:22:33,A,FT
5938,J,False,2021-01-02 15:49:32,5.6200803212851405,کارشناس تست نرم افزار,2021-03-04 03:00:11,C,FT
5939,S,False,2021-04-26 10:50:50,8.790407673860912,کارشناس ارشد پایگاه داده (DBA),2021-06-06 03:00:13,C,FT
5940,J,False,2021-03-03 14:12:57,5.6200803212851405,برنامه‌نویس وب,2021-04-21 03:00:11,C,FT
5941,J,False,2021-03-06 14:33:24,5.6200803212851405,برنامه‌نویس NET.,2021-04-23 03:00:11,C,FT
5942,S,False,2021-01-30 10:35:31,12.0,Full-Stack Developer,2021-02-13 23:58:00,C,FT
5943,J,False,2021-03-28 14:19:01,5.6200803212851405,Fullstack Developer,2021-04-20 12:15:10,C,FT
5944,S,False,2021-05-16 10:51:32,12.0,توسعه‌دهنده Back-end TypeScript,2021-06-26 03:00:12,C,PR
5945,S,False,2021-03-13 13:28:33,8.0,برنامه‌نویس (Back-end (Django,2021-04-12 14:50:36,C,FT
5946,I,False,2021-03-06 14:32:16,2.3297872340425534,کارآموز برنامه‌نویسی تحت وب,2021-04-17 13:33:15,A,FT
5947,S,False,2020-12-15 10:49:01,8.790407673860912,Lead Back-end Developer,2021-02-14 03:00:11,C,FT
5948,S,False,2020-12-15 10:48:27,8.790407673860912,ASP.NET Core Full Stack Developer,2021-02-14 03:00:11,C,FT
5949,J,True,2020-12-15 10:46:48,12.0,Python/Django Developer,2021-02-14 03:00:11,C,PT
5950,J,True,2020-12-27 20:04:07,5.6200803212851405,برنامه‌نویس NET .,2021-02-26 03:00:11,C,FT
5951,S,False,2021-04-11 19:22:49,8.790407673860912,Senior Software Engineer,2021-05-02 11:11:19,C,FT
5952,S,False,2020-12-27 20:01:46,12.0,( Back-end Developer (PHP/Laravel,2021-02-26 03:00:11,C,FT
5953,J,False,2020-12-27 19:59:13,4.0,طراح و توسعه‌دهنده WordPress,2021-02-26 03:00:11,C,FT
5954,S,False,2020-12-27 17:26:43,12.0,"Developer JVM (Java, Kotlin, Scala)",2021-02-26 03:00:11,A,FT
5955,J,True,2021-04-12 11:16:53,5.6200803212851405,توسعه‌دهنده Flutter,2021-05-23 03:00:11,C,PT
5956,S,False,2020-12-27 16:52:57,12.0,Developer Python,2021-02-26 03:00:11,A,FT
5957,J,True,2021-02-15 08:45:44,6.0,Software Test Engineer,2021-03-06 12:59:44,C,FT
5958,J,True,2021-02-14 10:45:59,5.6200803212851405,Front-end Developer (دورکاری-Scripts),2021-03-07 18:49:06,C,PT
5959,J,False,2021-02-16 20:16:35,5.6200803212851405,برنامه‌نویس اپ (React-Native - اصفهان),2021-03-27 10:02:12,C,FT
5960,S,False,2021-05-16 10:31:11,8.790407673860912,توسعه‌دهنده Front-end,2021-06-26 03:00:12,C,FT
5961,S,False,2021-01-02 11:55:16,12.0,توسعه‌دهنده Front-end,2021-03-04 03:00:11,C,FT
5962,S,False,2021-04-06 11:51:18,8.790407673860912,Back-end Developer,2021-04-06 17:11:48,C,FT
5963,S,False,2021-02-15 09:05:30,8.0,برنامه‌نویسی موبایل,2021-04-06 13:02:38,C,FT
5964,S,True,2021-01-03 12:24:19,8.790407673860912,React Developer,2021-02-14 14:00:28,C,FT
5965,J,False,2021-04-20 14:12:18,5.6200803212851405,Fullstack Developer,2021-05-31 03:00:12,C,FT
5966,I,False,2021-02-16 16:54:52,2.3297872340425534,کارآموز Front-end,2021-03-19 10:56:10,C,FT
5967,S,True,2020-12-27 13:15:00,8.790407673860912,Front-end Developer,2021-02-26 03:00:11,C,FT
5968,S,False,2021-01-23 09:24:55,8.790407673860912,توسعه‌دهنده Front-end,2021-02-26 06:35:14,C,FT
5969,I,False,2021-02-16 11:52:20,2.3297872340425534,کارآموز Flutter,2021-03-19 10:56:49,C,FT
5970,S,False,2021-03-28 14:19:37,8.790407673860912,برنامه‌نویس پایتون (بک اند),2021-04-20 12:16:07,C,FT
5971,J,True,2021-02-15 15:11:59,5.6200803212851405,برنامه‌نویس فلاتر,2021-04-08 03:00:12,C,PT
5972,S,False,2021-03-28 14:42:58,8.790407673860912,کارشناس تحلیل پروتکل‌های شبکه‎‌,2021-04-20 12:13:19,C,FT
5973,S,False,2021-05-16 09:53:05,8.790407673860912,کارشناس ارشد Devops,2021-06-26 03:00:12,C,FT
5974,S,True,2021-04-08 15:36:17,8.0,توسعه‌دهنده Flutter,2021-05-19 03:00:10,C,FT
5975,J,False,2021-03-15 16:26:42,5.6200803212851405,توسعه‌دهنده لاراول PHP,2021-04-30 03:00:10,C,FT
5976,S,False,2021-02-16 11:48:30,8.790407673860912,توسعه‌دهنده Front-end (Vue.js),2021-04-09 03:00:11,C,FT
5977,S,False,2020-12-16 12:41:29,4.0,برنامه‌نویس وردپرس (Front-end),2021-02-15 03:00:11,C,FT
5978,S,False,2021-03-13 16:00:22,8.0,توسعه‌دهنده Front-end (React),2021-04-12 14:55:05,C,FT
5979,S,True,2021-04-17 16:54:43,8.790407673860912,Test Engineer,2021-05-28 03:00:12,C,FT
5980,J,False,2020-12-16 12:38:36,6.0,کارشناس پشتیبانی سیستم‌های نرم‌افزاری,2021-02-15 03:00:11,C,FT
5981,S,False,2020-12-16 12:36:42,12.0,Full Stack Developer,2021-02-15 03:00:11,C,FT
5982,J,True,2020-12-16 12:01:59,5.6200803212851405,توسعه‌دهنده فرانت اند (Front-end),2021-02-15 03:00:11,C,FT
5983,S,True,2020-12-16 12:00:18,8.790407673860912,توسعه‌دهنده ارشد Vue.js,2021-02-15 03:00:11,C,PT
5984,S,False,2020-12-16 11:54:07,4.0,برنامه‌نویس ASP.NET / Angular,2021-02-15 03:00:11,C,FT
5985,S,False,2020-12-16 11:51:26,6.0,توسعه‌دهنده Back-end,2021-02-15 03:00:11,C,FT
5986,S,True,2020-12-16 11:50:16,8.790407673860912,برنامه‌نویس Full-Stack,2021-02-15 03:00:11,C,FT
5987,J,False,2020-12-16 11:49:23,5.6200803212851405,آزمونگر نرم افزار,2021-02-15 03:00:11,C,FT
5988,S,False,2020-12-16 12:46:35,8.790407673860912,Node.js Developer,2021-02-15 03:00:12,C,FT
5989,J,False,2020-12-16 12:48:06,5.6200803212851405,Python Developer,2021-02-15 03:00:12,C,FT
5990,S,False,2020-12-16 12:44:33,8.790407673860912,Front-end Developer,2021-02-15 03:00:12,C,FT
5991,J,False,2021-01-30 11:14:34,6.0,برنامه‌نویس Back-end,2021-03-27 03:00:11,C,FT
5992,J,False,2021-05-19 13:59:12,5.6200803212851405,توسعه‌دهنده Angular) Front-end),2021-06-08 12:20:03,C,FT
5993,J,True,2021-02-15 11:07:48,5.6200803212851405,برنامه‌نویس پایتون- جنگو,2021-02-23 17:48:47,A,FT
5994,S,True,2021-02-16 10:58:15,6.0,توسعه‌دهنده VueJs,2021-03-06 12:23:25,C,FT
5995,I,False,2021-03-28 15:59:29,2.3297872340425534,مدیر محصول,2021-04-05 21:36:24,C,PT
5996,S,False,2021-03-28 14:20:04,8.790407673860912,توسعه‌دهنده ارشد ‌Back-end,2021-04-20 12:20:45,C,FT
5997,S,False,2021-01-04 20:28:22,8.790407673860912,Back-end Developer,2021-03-06 03:00:10,C,FT
5998,S,True,2021-02-15 11:03:39,8.790407673860912,توسعه‌دهنده Front-end,2021-04-08 03:00:12,C,FT
5999,S,True,2021-05-19 16:55:44,8.790407673860912,برنامه‌نویس Front-end,,PB,FT
6000,S,False,2021-05-16 16:12:16,12.0,Unity Developer,2021-05-25 09:58:54,C,FT
6001,S,True,2021-01-02 10:52:58,4.0,توسعه‌دهنده PHP,2021-03-04 03:00:11,C,FT
6002,M,True,2021-01-02 11:07:49,9.826086956521738,توسعه‌دهنده وب,2021-03-04 03:00:11,C,PR
6003,S,True,2021-01-04 15:57:53,8.0,برنامه‌نویس وردپرس,2021-03-06 03:00:10,C,FT
6004,J,False,2021-03-02 17:08:35,5.6200803212851405,برنامه‌نویس ASP.NET Core,2021-04-20 03:00:12,C,FT
6005,J,True,2021-02-27 09:42:29,5.6200803212851405,برنامه‌نویس فرانت‌اند (Front-end),2021-04-18 03:00:11,C,PR
6006,J,False,2021-06-20 15:18:38,8.0,scrum master,,PB,FT
6007,J,False,2021-06-08 13:01:51,5.6200803212851405,توسعه‌دهنده (Front-end (React,,PB,FT
6008,J,False,2021-01-10 11:49:17,5.6200803212851405,توسعه‌دهنده (Back-end (PHP,2021-03-01 12:04:56,C,FT
6009,I,False,2021-01-31 15:11:45,2.3297872340425534,کارآموز برنامه‌نویسی (Front-end (Vue.js,2021-03-03 14:55:27,C,FT
6010,J,False,2021-02-15 18:26:35,5.6200803212851405,Python/Django Developer,2021-04-08 03:00:12,C,FT
6011,S,False,2020-12-17 14:04:36,8.790407673860912,برنامه‌نویس ارشد C#,2021-02-16 03:00:11,C,FT
6012,S,True,2021-06-08 13:11:34,12.0,React Native برنامه‌نویس,,PB,FT
6013,S,True,2020-12-17 14:03:42,8.790407673860912,UI/UX Designer,2021-02-16 03:00:11,C,PT
6014,S,False,2020-12-17 14:02:05,12.0,React Native Developer,2021-02-16 03:00:11,C,FT
6015,M,False,2020-12-17 14:01:42,12.0,Technical Team Lead,2021-02-16 03:00:11,C,FT
6016,S,True,2020-12-17 13:54:22,8.790407673860912,Front-end Developer,2021-02-16 03:00:11,C,FT
6017,S,True,2020-12-17 13:53:37,8.790407673860912,توسعه‌دهنده Back-end,2021-02-16 03:00:11,C,FT
6018,J,False,2021-03-15 15:20:03,5.6200803212851405,Front-end Developer,2021-04-30 03:00:10,C,FT
6019,S,False,2021-02-16 20:17:27,8.790407673860912,برنامه‌نویس ارشد یونیتی,2021-04-09 03:00:11,C,FT
6020,J,False,2021-04-27 11:02:34,5.6200803212851405,برنامه‌نویس جهت امریه سربازی,2021-06-07 03:00:21,C,FT
6021,J,True,2021-02-27 09:39:41,4.0,توسعه‌دهنده Django) Back-end),2021-04-18 03:00:11,C,PT
6022,J,False,2021-03-15 12:35:20,5.6200803212851405,گرافیست سایت,2021-04-30 03:00:10,C,PR
6023,S,False,2021-03-15 11:53:46,8.790407673860912,طراح UI/UX,2021-04-30 03:00:10,C,FT
6024,J,False,2021-02-02 14:42:03,5.6200803212851405,پشتیبانی شبکه‌های کامپیوتری,2021-03-28 16:58:40,C,FT
6025,J,False,2021-03-04 12:22:37,5.6200803212851405,برنامه‌نویس ++C,2021-04-22 03:00:11,C,FT
6026,J,False,2021-01-04 12:22:26,5.6200803212851405,برنامه‌نویس PHP (رشت),2021-03-06 03:00:10,C,FT
